Timestamp, Temperature (C), Humidity
"Nov 18, 2017 11:57:42 PM",--,--
"Nov 18, 2017 11:52:35 PM",--,--
"Nov 18, 2017 11:47:42 PM",--,--
"Nov 18, 2017 11:42:42 PM",--,--
"Nov 18, 2017 11:37:39 PM",--,--
"Nov 18, 2017 11:32:50 PM",--,--
"Nov 18, 2017 11:27:41 PM",--,--
"Nov 18, 2017 11:22:46 PM",--,--
"Nov 18, 2017 11:17:45 PM",--,--
"Nov 18, 2017 11:12:42 PM",--,--
"Nov 18, 2017 11:07:48 PM",--,--
"Nov 18, 2017 11:02:51 PM",--,--
"Nov 18, 2017 10:57:42 PM",--,--
"Nov 18, 2017 10:52:46 PM",--,--
"Nov 18, 2017 10:47:50 PM",--,--
"Nov 18, 2017 10:42:49 PM",--,--
"Nov 18, 2017 10:37:50 PM",--,--
"Nov 18, 2017 10:32:46 PM",--,--
"Nov 18, 2017 10:27:48 PM",--,--
"Nov 18, 2017 10:22:46 PM",--,--
"Nov 18, 2017 10:17:47 PM",--,--
"Nov 18, 2017 10:12:45 PM",--,--
"Nov 18, 2017 10:07:54 PM",--,--
"Nov 18, 2017 10:02:50 PM",--,--
"Nov 18, 2017 09:57:56 PM",--,--
"Nov 18, 2017 09:52:58 PM",--,--
"Nov 18, 2017 09:47:56 PM",--,--
"Nov 18, 2017 09:42:53 PM",--,--
"Nov 18, 2017 09:37:59 PM",--,--
"Nov 18, 2017 09:32:57 PM",--,--
"Nov 18, 2017 09:27:55 PM",--,--
"Nov 18, 2017 09:22:55 PM",--,--
"Nov 18, 2017 09:17:57 PM",--,--
"Nov 18, 2017 09:13:01 PM",--,--
"Nov 18, 2017 09:08:05 PM",--,--
"Nov 18, 2017 09:03:01 PM",--,--
"Nov 18, 2017 08:57:56 PM",--,--
"Nov 18, 2017 08:53:04 PM",--,--
"Nov 18, 2017 08:47:57 PM",--,--
"Nov 18, 2017 08:43:36 PM",--,--
"Nov 18, 2017 08:43:06 PM",--,--
"Nov 18, 2017 08:38:01 PM",--,--
"Nov 18, 2017 08:33:04 PM",--,--
"Nov 18, 2017 08:28:01 PM",--,--
"Nov 18, 2017 08:23:07 PM",--,--
"Nov 18, 2017 08:18:00 PM",--,--
"Nov 18, 2017 08:13:05 PM",--,--
"Nov 18, 2017 08:08:06 PM",--,--
"Nov 18, 2017 08:03:02 PM",--,--
"Nov 18, 2017 07:58:09 PM",--,--
"Nov 18, 2017 07:53:09 PM",--,--
"Nov 18, 2017 07:48:09 PM",--,--
"Nov 18, 2017 07:43:05 PM",--,--
"Nov 18, 2017 07:38:47 PM",--,--
"Nov 18, 2017 07:38:08 PM",--,--
"Nov 18, 2017 07:33:14 PM",--,--
"Nov 18, 2017 07:28:16 PM",--,--
"Nov 18, 2017 07:23:13 PM",--,--
"Nov 18, 2017 07:18:15 PM",--,--
"Nov 18, 2017 07:13:13 PM",--,--
"Nov 18, 2017 07:08:09 PM",--,--
"Nov 18, 2017 07:03:20 PM",--,--
"Nov 18, 2017 06:58:18 PM",--,--
"Nov 18, 2017 06:53:23 PM",--,--
"Nov 18, 2017 06:48:15 PM",--,--
"Nov 18, 2017 06:43:17 PM",--,--
"Nov 18, 2017 06:38:15 PM",--,--
"Nov 18, 2017 06:33:21 PM",--,--
"Nov 18, 2017 06:28:20 PM",--,--
"Nov 18, 2017 06:23:53 PM",--,--
"Nov 18, 2017 06:23:23 PM",--,--
"Nov 18, 2017 06:18:23 PM",--,--
"Nov 18, 2017 06:13:30 PM",--,--
"Nov 18, 2017 06:08:23 PM",--,--
"Nov 18, 2017 06:03:25 PM",--,--
"Nov 18, 2017 05:58:23 PM",--,--
"Nov 18, 2017 05:53:23 PM",--,--
"Nov 18, 2017 05:48:22 PM",--,--
"Nov 18, 2017 05:43:28 PM",--,--
"Nov 18, 2017 05:38:28 PM",--,--
"Nov 18, 2017 05:33:26 PM",--,--
"Nov 18, 2017 05:28:23 PM",--,--
"Nov 18, 2017 05:23:28 PM",--,--
"Nov 18, 2017 05:18:36 PM",--,--
"Nov 18, 2017 05:13:33 PM",--,--
"Nov 18, 2017 05:08:38 PM",--,--
"Nov 18, 2017 05:03:31 PM",--,--
"Nov 18, 2017 04:58:24 PM",--,--
"Nov 18, 2017 04:53:27 PM",--,--
"Nov 18, 2017 04:48:33 PM",--,--
"Nov 18, 2017 04:43:33 PM",--,--
"Nov 18, 2017 04:38:29 PM",--,--
"Nov 18, 2017 04:33:35 PM",--,--
"Nov 18, 2017 04:28:36 PM",--,--
"Nov 18, 2017 04:23:34 PM",--,--
"Nov 18, 2017 04:18:30 PM",--,--
"Nov 18, 2017 04:13:31 PM",--,--
"Nov 18, 2017 04:08:39 PM",--,--
"Nov 18, 2017 04:03:33 PM",--,--
"Nov 18, 2017 03:59:17 PM",--,--
"Nov 18, 2017 03:56:41 PM",--,--
"Nov 18, 2017 03:43:41 PM",--,--
"Nov 18, 2017 03:38:41 PM",--,--
"Nov 18, 2017 03:33:40 PM",--,--
"Nov 18, 2017 03:28:38 PM",--,--
"Nov 18, 2017 03:23:37 PM",--,--
"Nov 18, 2017 03:18:40 PM",--,--
"Nov 18, 2017 03:13:37 PM",--,--
"Nov 18, 2017 03:08:38 PM",--,--
"Nov 18, 2017 03:03:39 PM",--,--
"Nov 18, 2017 02:58:51 PM",--,--
"Nov 18, 2017 02:53:48 PM",--,--
"Nov 18, 2017 02:48:41 PM",--,--
"Nov 18, 2017 02:43:43 PM",--,--
"Nov 18, 2017 02:38:48 PM",--,--
"Nov 18, 2017 02:33:47 PM",--,--
"Nov 18, 2017 02:28:47 PM",--,--
"Nov 18, 2017 02:23:53 PM",--,--
"Nov 18, 2017 02:18:43 PM",--,--
"Nov 18, 2017 02:13:47 PM",--,--
"Nov 18, 2017 02:09:09 PM",--,--
"Nov 18, 2017 02:03:55 PM",--,--
"Nov 18, 2017 01:58:56 PM",--,--
"Nov 18, 2017 01:53:56 PM",--,--
"Nov 18, 2017 01:48:53 PM",--,--
"Nov 18, 2017 01:43:53 PM",--,--
"Nov 18, 2017 01:38:56 PM",--,--
"Nov 18, 2017 01:33:52 PM",--,--
"Nov 18, 2017 01:28:51 PM",--,--
"Nov 18, 2017 01:23:52 PM",--,--
"Nov 18, 2017 01:18:58 PM",--,--
"Nov 18, 2017 01:13:54 PM",--,--
"Nov 18, 2017 01:08:55 PM",--,--
"Nov 18, 2017 01:03:55 PM",--,--
"Nov 18, 2017 12:58:54 PM",--,--
"Nov 18, 2017 12:53:57 PM",--,--
"Nov 18, 2017 12:49:00 PM",--,--
"Nov 18, 2017 12:44:00 PM",--,--
"Nov 18, 2017 12:39:01 PM",--,--
"Nov 18, 2017 12:34:01 PM",--,--
"Nov 18, 2017 12:29:07 PM",--,--
"Nov 18, 2017 12:24:00 PM",--,--
"Nov 18, 2017 12:18:59 PM",--,--
"Nov 18, 2017 12:14:02 PM",--,--
"Nov 18, 2017 12:09:09 PM",--,--
"Nov 18, 2017 12:04:08 PM",--,--
"Nov 18, 2017 11:59:05 AM",--,--
"Nov 18, 2017 11:54:03 AM",--,--
"Nov 18, 2017 11:49:04 AM",--,--
"Nov 18, 2017 11:44:06 AM",--,--
"Nov 18, 2017 11:39:04 AM",--,--
"Nov 18, 2017 11:34:05 AM",--,--
"Nov 18, 2017 11:29:06 AM",--,--
"Nov 18, 2017 11:24:05 AM",--,--
"Nov 18, 2017 11:19:07 AM",--,--
"Nov 18, 2017 11:14:08 AM",--,--
"Nov 18, 2017 11:09:17 AM",--,--
"Nov 18, 2017 11:04:13 AM",--,--
"Nov 18, 2017 10:59:14 AM",--,--
"Nov 18, 2017 10:54:16 AM",--,--
"Nov 18, 2017 10:49:12 AM",--,--
"Nov 18, 2017 10:44:11 AM",--,--
"Nov 18, 2017 10:39:11 AM",--,--
"Nov 18, 2017 10:34:18 AM",--,--
"Nov 18, 2017 10:29:19 AM",--,--
"Nov 18, 2017 10:24:22 AM",--,--
"Nov 18, 2017 10:19:14 AM",--,--
"Nov 18, 2017 10:14:22 AM",--,--
"Nov 18, 2017 10:09:21 AM",--,--
"Nov 18, 2017 10:04:20 AM",--,--
"Nov 18, 2017 09:59:23 AM",--,--
"Nov 18, 2017 09:54:23 AM",--,--
"Nov 18, 2017 09:49:23 AM",--,--
"Nov 18, 2017 09:44:19 AM",--,--
"Nov 18, 2017 09:39:19 AM",--,--
"Nov 18, 2017 09:34:21 AM",--,--
"Nov 18, 2017 09:29:22 AM",--,--
"Nov 18, 2017 09:24:27 AM",--,--
"Nov 18, 2017 09:19:57 AM",--,--
"Nov 18, 2017 09:19:27 AM",--,--
"Nov 18, 2017 09:14:27 AM",--,--
"Nov 18, 2017 09:09:23 AM",--,--
"Nov 18, 2017 09:04:24 AM",--,--
"Nov 18, 2017 08:59:26 AM",--,--
"Nov 18, 2017 08:54:31 AM",--,--
"Nov 18, 2017 08:49:31 AM",--,--
"Nov 18, 2017 08:44:33 AM",--,--
"Nov 18, 2017 08:39:26 AM",--,--
"Nov 18, 2017 08:34:31 AM",--,--
"Nov 18, 2017 08:29:34 AM",--,--
"Nov 18, 2017 08:24:35 AM",--,--
"Nov 18, 2017 08:19:31 AM",--,--
"Nov 18, 2017 08:14:33 AM",--,--
"Nov 18, 2017 08:09:35 AM",--,--
"Nov 18, 2017 08:04:31 AM",--,--
"Nov 18, 2017 07:59:34 AM",--,--
"Nov 18, 2017 07:54:32 AM",--,--
"Nov 18, 2017 07:49:54 AM",--,--
"Nov 18, 2017 07:44:34 AM",--,--
"Nov 18, 2017 07:39:46 AM",--,--
"Nov 18, 2017 07:34:43 AM",--,--
"Nov 18, 2017 07:29:39 AM",--,--
"Nov 18, 2017 07:24:41 AM",--,--
"Nov 18, 2017 07:19:40 AM",--,--
"Nov 18, 2017 07:14:42 AM",--,--
"Nov 18, 2017 07:09:37 AM",--,--
"Nov 18, 2017 07:04:40 AM",--,--
"Nov 18, 2017 07:00:11 AM",--,--
"Nov 18, 2017 06:54:47 AM",--,--
"Nov 18, 2017 06:49:39 AM",--,--
"Nov 18, 2017 06:44:41 AM",--,--
"Nov 18, 2017 06:39:47 AM",--,--
"Nov 18, 2017 06:34:49 AM",--,--
"Nov 18, 2017 06:29:42 AM",--,--
"Nov 18, 2017 06:24:48 AM",--,--
"Nov 18, 2017 06:19:48 AM",--,--
"Nov 18, 2017 06:14:47 AM",--,--
"Nov 18, 2017 06:09:53 AM",--,--
"Nov 18, 2017 06:04:54 AM",--,--
"Nov 18, 2017 05:59:54 AM",--,--
"Nov 18, 2017 05:54:56 AM",--,--
"Nov 18, 2017 05:49:50 AM",--,--
"Nov 18, 2017 05:44:52 AM",--,--
"Nov 18, 2017 05:39:53 AM",--,--
"Nov 18, 2017 05:34:52 AM",--,--
"Nov 18, 2017 05:29:52 AM",--,--
"Nov 18, 2017 05:24:55 AM",--,--
"Nov 18, 2017 05:19:52 AM",--,--
"Nov 18, 2017 05:14:51 AM",--,--
"Nov 18, 2017 05:09:53 AM",--,--
"Nov 18, 2017 05:04:56 AM",--,--
"Nov 18, 2017 04:59:54 AM",--,--
"Nov 18, 2017 04:54:57 AM",--,--
"Nov 18, 2017 04:50:00 AM",--,--
"Nov 18, 2017 04:44:58 AM",--,--
"Nov 18, 2017 04:40:00 AM",--,--
"Nov 18, 2017 04:35:02 AM",--,--
"Nov 18, 2017 04:29:59 AM",--,--
"Nov 18, 2017 04:24:59 AM",--,--
"Nov 18, 2017 04:20:00 AM",--,--
"Nov 18, 2017 04:15:22 AM",--,--
"Nov 18, 2017 04:10:08 AM",--,--
"Nov 18, 2017 04:05:08 AM",--,--
"Nov 18, 2017 04:00:09 AM",--,--
"Nov 18, 2017 03:55:04 AM",--,--
"Nov 18, 2017 03:50:07 AM",--,--
"Nov 18, 2017 03:45:08 AM",--,--
"Nov 18, 2017 03:40:05 AM",--,--
"Nov 18, 2017 03:35:08 AM",--,--
"Nov 18, 2017 03:30:10 AM",--,--
"Nov 18, 2017 03:25:37 AM",--,--
"Nov 18, 2017 03:20:06 AM",--,--
"Nov 18, 2017 03:15:16 AM",--,--
"Nov 18, 2017 03:10:08 AM",--,--
"Nov 18, 2017 03:05:11 AM",--,--
"Nov 18, 2017 03:00:13 AM",--,--
"Nov 18, 2017 02:55:15 AM",--,--
"Nov 18, 2017 02:50:12 AM",--,--
"Nov 18, 2017 02:45:18 AM",--,--
"Nov 18, 2017 02:40:19 AM",--,--
"Nov 18, 2017 02:35:15 AM",--,--
"Nov 18, 2017 02:30:18 AM",--,--
"Nov 18, 2017 02:25:18 AM",--,--
"Nov 18, 2017 02:20:18 AM",--,--
"Nov 18, 2017 02:15:17 AM",--,--
"Nov 18, 2017 02:10:18 AM",--,--
"Nov 18, 2017 02:05:19 AM",--,--
"Nov 18, 2017 02:00:14 AM",--,--
"Nov 18, 2017 01:55:16 AM",--,--
"Nov 18, 2017 01:50:19 AM",--,--
"Nov 18, 2017 01:45:26 AM",--,--
"Nov 18, 2017 01:40:27 AM",--,--
"Nov 18, 2017 01:35:27 AM",--,--
"Nov 18, 2017 01:30:19 AM",--,--
"Nov 18, 2017 01:25:28 AM",--,--
"Nov 18, 2017 01:20:29 AM",--,--
"Nov 18, 2017 01:15:22 AM",--,--
"Nov 18, 2017 01:10:29 AM",--,--
"Nov 18, 2017 01:05:28 AM",--,--
"Nov 18, 2017 01:00:29 AM",--,--
"Nov 18, 2017 12:55:24 AM",--,--
"Nov 18, 2017 12:50:26 AM",--,--
"Nov 18, 2017 12:45:28 AM",--,--
"Nov 18, 2017 12:40:40 AM",--,--
"Nov 18, 2017 12:35:35 AM",--,--
"Nov 18, 2017 12:30:35 AM",--,--
"Nov 18, 2017 12:25:35 AM",--,--
"Nov 18, 2017 12:20:31 AM",--,--
"Nov 18, 2017 12:15:30 AM",--,--
"Nov 18, 2017 12:10:32 AM",--,--
"Nov 18, 2017 12:05:46 AM",--,--
"Nov 18, 2017 12:00:37 AM",--,--
"Nov 17, 2017 11:55:37 PM",--,--
"Nov 17, 2017 11:50:43 PM",--,--
"Nov 17, 2017 11:45:38 PM",--,--
"Nov 17, 2017 11:40:39 PM",--,--
"Nov 17, 2017 11:35:33 PM",--,--
"Nov 17, 2017 11:30:41 PM",--,--
"Nov 17, 2017 11:25:42 PM",--,--
"Nov 17, 2017 11:20:43 PM",--,--
"Nov 17, 2017 11:15:40 PM",--,--
"Nov 17, 2017 11:10:41 PM",--,--
"Nov 17, 2017 11:05:44 PM",--,--
"Nov 17, 2017 11:00:39 PM",--,--
"Nov 17, 2017 10:55:38 PM",--,--
"Nov 17, 2017 10:50:39 PM",--,--
"Nov 17, 2017 10:45:43 PM",--,--
"Nov 17, 2017 10:40:39 PM",--,--
"Nov 17, 2017 10:35:42 PM",--,--
"Nov 17, 2017 10:30:44 PM",--,--
"Nov 17, 2017 10:25:51 PM",--,--
"Nov 17, 2017 10:20:43 PM",--,--
"Nov 17, 2017 10:15:43 PM",--,--
"Nov 17, 2017 10:10:50 PM",--,--
"Nov 17, 2017 10:05:49 PM",--,--
"Nov 17, 2017 10:00:51 PM",--,--
"Nov 17, 2017 09:55:51 PM",--,--
"Nov 17, 2017 09:50:47 PM",--,--
"Nov 17, 2017 09:45:47 PM",--,--
"Nov 17, 2017 09:40:49 PM",--,--
"Nov 17, 2017 09:35:55 PM",--,--
"Nov 17, 2017 09:30:55 PM",--,--
"Nov 17, 2017 09:25:54 PM",--,--
"Nov 17, 2017 09:20:57 PM",--,--
"Nov 17, 2017 09:15:50 PM",--,--
"Nov 17, 2017 09:10:53 PM",--,--
"Nov 17, 2017 09:06:05 PM",--,--
"Nov 17, 2017 09:00:53 PM",--,--
"Nov 17, 2017 08:55:55 PM",--,--
"Nov 17, 2017 08:50:56 PM",--,--
"Nov 17, 2017 08:46:02 PM",--,--
"Nov 17, 2017 08:41:03 PM",--,--
"Nov 17, 2017 08:35:56 PM",--,--
"Nov 17, 2017 08:31:03 PM",--,--
"Nov 17, 2017 08:26:03 PM",--,--
"Nov 17, 2017 08:21:03 PM",--,--
"Nov 17, 2017 08:16:04 PM",--,--
"Nov 17, 2017 08:11:01 PM",--,--
"Nov 17, 2017 08:06:04 PM",--,--
"Nov 17, 2017 08:01:06 PM",--,--
"Nov 17, 2017 07:56:00 PM",--,--
"Nov 17, 2017 07:51:01 PM",--,--
"Nov 17, 2017 07:46:05 PM",--,--
"Nov 17, 2017 07:41:09 PM",--,--
"Nov 17, 2017 07:36:09 PM",--,--
"Nov 17, 2017 07:31:10 PM",--,--
"Nov 17, 2017 07:26:10 PM",--,--
"Nov 17, 2017 07:21:06 PM",--,--
"Nov 17, 2017 07:16:08 PM",--,--
"Nov 17, 2017 07:11:11 PM",--,--
"Nov 17, 2017 07:06:08 PM",--,--
"Nov 17, 2017 07:01:07 PM",--,--
"Nov 17, 2017 06:56:17 PM",--,--
"Nov 17, 2017 06:51:10 PM",--,--
"Nov 17, 2017 06:46:10 PM",--,--
"Nov 17, 2017 06:41:13 PM",--,--
"Nov 17, 2017 06:36:23 PM",--,--
"Nov 17, 2017 06:31:18 PM",--,--
"Nov 17, 2017 06:26:11 PM",--,--
"Nov 17, 2017 06:21:11 PM",--,--
"Nov 17, 2017 06:16:18 PM",--,--
"Nov 17, 2017 06:11:21 PM",--,--
"Nov 17, 2017 06:06:22 PM",--,--
"Nov 17, 2017 06:01:16 PM",--,--
"Nov 17, 2017 05:56:20 PM",--,--
"Nov 17, 2017 05:51:21 PM",--,--
"Nov 17, 2017 05:46:21 PM",--,--
"Nov 17, 2017 05:41:25 PM",--,--
"Nov 17, 2017 05:36:23 PM",--,--
"Nov 17, 2017 05:31:22 PM",--,--
"Nov 17, 2017 05:26:26 PM",--,--
"Nov 17, 2017 05:21:23 PM",--,--
"Nov 17, 2017 05:16:42 PM",--,--
"Nov 17, 2017 05:11:25 PM",--,--
"Nov 17, 2017 05:06:25 PM",--,--
"Nov 17, 2017 05:01:24 PM",--,--
"Nov 17, 2017 04:56:25 PM",--,--
"Nov 17, 2017 04:51:25 PM",--,--
"Nov 17, 2017 04:46:29 PM",--,--
"Nov 17, 2017 04:41:23 PM",--,--
"Nov 17, 2017 04:36:29 PM",--,--
"Nov 17, 2017 04:31:32 PM",--,--
"Nov 17, 2017 04:26:31 PM",--,--
"Nov 17, 2017 04:21:27 PM",--,--
"Nov 17, 2017 04:16:37 PM",--,--
"Nov 17, 2017 04:11:36 PM",--,--
"Nov 17, 2017 04:06:29 PM",--,--
"Nov 17, 2017 04:01:37 PM",--,--
"Nov 17, 2017 03:56:39 PM",--,--
"Nov 17, 2017 03:51:39 PM",--,--
"Nov 17, 2017 03:46:34 PM",--,--
"Nov 17, 2017 03:41:39 PM",--,--
"Nov 17, 2017 03:36:41 PM",--,--
"Nov 17, 2017 03:31:38 PM",--,--
"Nov 17, 2017 03:26:36 PM",--,--
"Nov 17, 2017 03:21:37 PM",--,--
"Nov 17, 2017 03:16:47 PM",--,--
"Nov 17, 2017 03:11:35 PM",--,--
"Nov 17, 2017 03:06:42 PM",--,--
"Nov 17, 2017 03:01:38 PM",--,--
"Nov 17, 2017 02:56:43 PM",--,--
"Nov 17, 2017 02:51:45 PM",--,--
"Nov 17, 2017 02:46:45 PM",--,--
"Nov 17, 2017 02:41:41 PM",--,--
"Nov 17, 2017 02:36:48 PM",--,--
"Nov 17, 2017 02:31:46 PM",--,--
"Nov 17, 2017 02:26:55 PM",--,--
"Nov 17, 2017 02:21:43 PM",--,--
"Nov 17, 2017 02:16:44 PM",--,--
"Nov 17, 2017 02:11:52 PM",--,--
"Nov 17, 2017 02:06:48 PM",--,--
"Nov 17, 2017 02:01:49 PM",--,--
"Nov 17, 2017 01:56:47 PM",--,--
"Nov 17, 2017 01:51:54 PM",--,--
"Nov 17, 2017 01:46:46 PM",--,--
"Nov 17, 2017 01:41:59 PM",--,--
"Nov 17, 2017 01:37:07 PM",--,--
"Nov 17, 2017 01:31:50 PM",--,--
"Nov 17, 2017 01:26:51 PM",--,--
"Nov 17, 2017 01:21:51 PM",--,--
"Nov 17, 2017 01:16:55 PM",--,--
"Nov 17, 2017 01:11:58 PM",--,--
"Nov 17, 2017 01:06:56 PM",--,--
"Nov 17, 2017 01:02:00 PM",--,--
"Nov 17, 2017 12:56:58 PM",--,--
"Nov 17, 2017 12:51:54 PM",--,--
"Nov 17, 2017 12:47:16 PM",--,--
"Nov 17, 2017 12:41:55 PM",--,--
"Nov 17, 2017 12:36:56 PM",--,--
"Nov 17, 2017 12:31:58 PM",--,--
"Nov 17, 2017 12:27:04 PM",--,--
"Nov 17, 2017 12:22:04 PM",--,--
"Nov 17, 2017 12:17:05 PM",--,--
"Nov 17, 2017 12:12:01 PM",--,--
"Nov 17, 2017 12:07:01 PM",--,--
"Nov 17, 2017 12:02:19 PM",--,--
"Nov 17, 2017 11:57:12 AM",--,--
"Nov 17, 2017 11:47:10 AM",--,--
"Nov 17, 2017 11:37:16 AM",--,--
"Nov 17, 2017 11:35:02 AM",--,--
"Nov 17, 2017 11:27:05 AM",--,--
"Nov 17, 2017 11:25:19 AM",--,--
"Nov 17, 2017 11:17:10 AM",--,--
"Nov 17, 2017 11:15:18 AM",--,--
"Nov 17, 2017 11:07:10 AM",--,--
"Nov 17, 2017 10:58:57 AM",--,--
"Nov 17, 2017 10:57:30 AM",--,--
"Nov 17, 2017 10:52:14 AM",--,--
"Nov 17, 2017 10:47:16 AM",--,--
"Nov 17, 2017 10:42:17 AM",--,--
"Nov 17, 2017 10:37:18 AM",--,--
"Nov 17, 2017 10:32:15 AM",--,--
"Nov 17, 2017 10:27:12 AM",--,--
"Nov 17, 2017 10:22:37 AM",--,--
"Nov 17, 2017 10:17:22 AM",--,--
"Nov 17, 2017 10:12:16 AM",--,--
"Nov 17, 2017 10:07:55 AM",--,--
"Nov 17, 2017 10:02:15 AM",--,--
"Nov 17, 2017 09:57:29 AM",--,--
"Nov 17, 2017 09:52:17 AM",--,--
"Nov 17, 2017 09:47:31 AM",--,--
"Nov 17, 2017 09:42:17 AM",--,--
"Nov 17, 2017 09:37:25 AM",--,--
"Nov 17, 2017 09:32:27 AM",--,--
"Nov 17, 2017 09:27:23 AM",--,--
"Nov 17, 2017 09:22:31 AM",--,--
"Nov 17, 2017 09:18:18 AM",--,--
"Nov 17, 2017 09:17:25 AM",--,--
"Nov 17, 2017 09:12:39 AM",--,--
"Nov 17, 2017 09:08:05 AM",--,--
"Nov 17, 2017 09:07:32 AM",--,--
"Nov 17, 2017 09:02:36 AM",--,--
"Nov 17, 2017 08:57:25 AM",--,--
"Nov 17, 2017 08:54:15 AM",--,--
"Nov 17, 2017 08:42:49 AM",--,--
"Nov 17, 2017 08:38:31 AM",--,--
"Nov 17, 2017 08:37:51 AM",--,--
"Nov 17, 2017 08:32:30 AM",--,--
"Nov 17, 2017 08:27:50 AM",--,--
"Nov 17, 2017 08:22:29 AM",--,--
"Nov 17, 2017 08:17:35 AM",--,--
"Nov 17, 2017 08:13:13 AM",--,--
"Nov 17, 2017 08:12:34 AM",--,--
"Nov 17, 2017 08:07:40 AM",--,--
"Nov 17, 2017 08:02:39 AM",--,--
"Nov 17, 2017 07:57:28 AM",--,--
"Nov 17, 2017 07:52:38 AM",--,--
"Nov 17, 2017 07:47:40 AM",--,--
"Nov 17, 2017 07:43:13 AM",--,--
"Nov 17, 2017 07:42:43 AM",--,--
"Nov 17, 2017 07:37:45 AM",--,--
"Nov 17, 2017 07:32:37 AM",--,--
"Nov 17, 2017 07:27:45 AM",--,--
"Nov 17, 2017 07:22:34 AM",--,--
"Nov 17, 2017 07:17:37 AM",--,--
"Nov 17, 2017 07:12:37 AM",--,--
"Nov 17, 2017 07:07:44 AM",--,--
"Nov 17, 2017 07:02:37 AM",--,--
"Nov 17, 2017 06:57:42 AM",--,--
"Nov 17, 2017 06:52:46 AM",--,--
"Nov 17, 2017 06:47:45 AM",--,--
"Nov 17, 2017 06:42:44 AM",--,--
"Nov 17, 2017 06:37:47 AM",--,--
"Nov 17, 2017 06:33:21 AM",--,--
"Nov 17, 2017 06:32:51 AM",--,--
"Nov 17, 2017 06:27:57 AM",--,--
"Nov 17, 2017 06:22:45 AM",--,--
"Nov 17, 2017 06:18:08 AM",--,--
"Nov 17, 2017 06:12:46 AM",--,--
"Nov 17, 2017 06:08:17 AM",--,--
"Nov 17, 2017 06:07:47 AM",--,--
"Nov 17, 2017 06:02:45 AM",--,--
"Nov 17, 2017 05:57:51 AM",--,--
"Nov 17, 2017 05:52:52 AM",--,--
"Nov 17, 2017 05:47:46 AM",--,--
"Nov 17, 2017 05:42:52 AM",--,--
"Nov 17, 2017 05:37:53 AM",--,--
"Nov 17, 2017 05:33:06 AM",--,--
"Nov 17, 2017 05:27:50 AM",--,--
"Nov 17, 2017 05:22:51 AM",--,--
"Nov 17, 2017 05:17:57 AM",--,--
"Nov 17, 2017 05:12:50 AM",--,--
"Nov 17, 2017 05:07:51 AM",--,--
"Nov 17, 2017 05:02:59 AM",--,--
"Nov 17, 2017 04:57:53 AM",--,--
"Nov 17, 2017 04:52:54 AM",--,--
"Nov 17, 2017 04:47:52 AM",--,--
"Nov 17, 2017 04:43:01 AM",--,--
"Nov 17, 2017 04:38:01 AM",--,--
"Nov 17, 2017 04:33:05 AM",--,--
"Nov 17, 2017 04:28:00 AM",--,--
"Nov 17, 2017 04:23:01 AM",--,--
"Nov 17, 2017 04:17:58 AM",--,--
"Nov 17, 2017 04:13:29 AM",--,--
"Nov 17, 2017 04:12:59 AM",--,--
"Nov 17, 2017 04:08:08 AM",--,--
"Nov 17, 2017 04:03:10 AM",--,--
"Nov 17, 2017 03:57:59 AM",--,--
"Nov 17, 2017 03:53:06 AM",--,--
"Nov 17, 2017 03:48:37 AM",--,--
"Nov 17, 2017 03:48:08 AM",--,--
"Nov 17, 2017 03:43:07 AM",--,--
"Nov 17, 2017 03:38:05 AM",--,--
"Nov 17, 2017 03:33:05 AM",--,--
"Nov 17, 2017 03:28:11 AM",--,--
"Nov 17, 2017 03:23:04 AM",--,--
"Nov 17, 2017 03:18:04 AM",--,--
"Nov 17, 2017 03:16:11 AM",--,--
"Nov 17, 2017 03:08:15 AM",--,--
"Nov 17, 2017 03:06:17 AM",--,--
"Nov 17, 2017 02:58:11 AM",--,--
"Nov 17, 2017 02:53:09 AM",--,--
"Nov 17, 2017 02:48:15 AM",--,--
"Nov 17, 2017 02:43:07 AM",--,--
"Nov 17, 2017 02:38:08 AM",--,--
"Nov 17, 2017 02:33:28 AM",--,--
"Nov 17, 2017 02:28:14 AM",--,--
"Nov 17, 2017 02:23:15 AM",--,--
"Nov 17, 2017 02:18:16 AM",--,--
"Nov 17, 2017 02:13:19 AM",--,--
"Nov 17, 2017 02:08:18 AM",--,--
"Nov 17, 2017 02:03:19 AM",--,--
"Nov 17, 2017 01:58:21 AM",--,--
"Nov 17, 2017 01:53:21 AM",--,--
"Nov 17, 2017 01:48:22 AM",--,--
"Nov 17, 2017 01:43:17 AM",--,--
"Nov 17, 2017 01:38:17 AM",--,--
"Nov 17, 2017 01:33:17 AM",--,--
"Nov 17, 2017 01:28:18 AM",--,--
"Nov 17, 2017 01:23:21 AM",--,--
"Nov 17, 2017 01:18:23 AM",--,--
"Nov 17, 2017 01:13:24 AM",--,--
"Nov 17, 2017 01:08:20 AM",--,--
"Nov 17, 2017 01:03:21 AM",--,--
"Nov 17, 2017 12:58:25 AM",--,--
"Nov 17, 2017 12:53:21 AM",--,--
"Nov 17, 2017 12:48:29 AM",--,--
"Nov 17, 2017 12:43:58 AM",--,--
"Nov 17, 2017 12:43:27 AM",--,--
"Nov 17, 2017 12:38:30 AM",--,--
"Nov 17, 2017 12:33:26 AM",--,--
"Nov 17, 2017 12:28:28 AM",--,--
