2017-12-05 23:51:57,5.7,1.4
2017-12-05 23:56:53,5.5,1.4
2017-12-06 00:01:46,5.4,1.4
2017-12-06 00:06:48,5.3,1.4
2017-12-06 00:11:45,5.7,1.4
2017-12-06 00:16:51,6.5,1.4
2017-12-06 00:21:45,7.3,1.4
2017-12-06 00:26:49,7.9,1.4
2017-12-06 00:31:42,8.3,1.4
2017-12-06 00:36:45,8.8,1.4
2017-12-06 00:41:46,9.2,1.4
2017-12-06 00:46:44,9.0,1.4
2017-12-06 00:51:38,8.3,1.4
2017-12-06 00:56:39,7.7,1.4
2017-12-06 01:01:44,7.1,1.4
2017-12-06 01:06:38,6.6,1.4
2017-12-06 01:11:45,6.3,1.4
2017-12-06 01:16:41,6.0,1.4
2017-12-06 01:21:37,5.7,1.4
2017-12-06 01:26:35,5.6,1.4
2017-12-06 01:31:43,5.4,1.4
2017-12-06 01:36:40,5.4,1.4
2017-12-06 01:41:40,6.1,1.4
2017-12-06 01:46:31,6.8,1.4
2017-12-06 01:51:47,7.6,1.4
2017-12-06 01:56:38,8.1,1.4
2017-12-06 02:01:31,8.5,1.4
2017-12-06 02:06:36,9.0,1.4
2017-12-06 02:11:34,9.3,1.4
2017-12-06 02:16:31,8.6,1.4
2017-12-06 02:21:30,8.0,1.4
2017-12-06 02:26:29,7.4,1.4
2017-12-06 02:31:31,6.9,1.4
2017-12-06 02:36:30,6.5,1.4
2017-12-06 02:41:31,6.1,1.4
2017-12-06 02:46:27,5.8,1.4
2017-12-06 02:51:26,5.6,1.4
2017-12-06 02:56:27,5.5,1.4
2017-12-06 03:01:32,5.3,1.4
2017-12-06 03:06:26,5.7,1.4
2017-12-06 03:11:26,6.4,1.4
2017-12-06 03:16:21,7.2,1.4
2017-12-06 03:21:24,7.8,1.4
2017-12-06 03:26:26,8.3,1.4
2017-12-06 03:31:19,8.7,1.4
2017-12-06 03:36:27,9.2,1.4
2017-12-06 03:41:18,9.1,1.4
2017-12-06 03:46:20,8.4,1.4
2017-12-06 03:51:17,7.7,1.4
2017-12-06 03:56:20,7.2,1.4
2017-12-06 04:01:21,6.7,1.4
2017-12-06 04:06:16,6.4,1.4
2017-12-06 04:11:20,6.1,1.4
2017-12-06 04:16:22,5.8,1.4
2017-12-06 04:21:21,5.6,1.4
2017-12-06 04:26:18,5.4,1.4
2017-12-06 04:31:17,5.7,1.4
2017-12-06 04:36:19,6.5,1.4
2017-12-06 04:41:15,7.2,1.4
2017-12-06 04:46:21,7.8,1.4
2017-12-06 04:51:18,8.3,1.4
2017-12-06 04:56:15,8.7,1.4
2017-12-06 05:01:09,9.2,1.4
2017-12-06 05:06:11,9.1,1.4
2017-12-06 05:11:14,8.4,1.4
2017-12-06 05:16:12,7.7,1.4
2017-12-06 05:21:08,7.2,1.4
2017-12-06 05:26:08,6.7,1.4
2017-12-06 05:31:06,6.3,1.4
2017-12-06 05:36:10,6.0,1.4
2017-12-06 05:41:03,5.8,1.4
2017-12-06 05:46:22,5.7,1.4
2017-12-06 05:51:08,6.3,1.4
2017-12-06 05:56:04,7.0,1.4
2017-12-06 06:01:07,7.6,1.4
2017-12-06 06:06:06,8.1,1.4
2017-12-06 06:11:12,8.5,1.4
2017-12-06 06:16:08,8.9,1.4
2017-12-06 06:21:05,9.1,1.4
2017-12-06 06:26:00,8.4,1.4
2017-12-06 06:31:06,7.7,1.4
2017-12-06 06:36:03,7.1,1.4
2017-12-06 06:41:06,6.6,1.4
2017-12-06 06:46:00,6.1,1.4
2017-12-06 06:51:03,5.9,1.4
2017-12-06 06:56:03,6.3,1.4
2017-12-06 07:00:57,6.9,1.4
2017-12-06 07:05:59,7.5,1.4
2017-12-06 07:11:02,8.0,1.4
2017-12-06 07:15:51,8.3,1.4
2017-12-06 07:20:57,8.8,1.4
2017-12-06 07:25:53,9.0,1.4
2017-12-06 07:30:51,8.3,1.4
2017-12-06 07:35:55,7.6,1.4
2017-12-06 07:40:59,6.9,1.4
2017-12-06 07:46:01,6.4,1.4
2017-12-06 07:50:59,6.0,1.4
2017-12-06 07:55:49,6.3,1.4
2017-12-06 08:01:17,8.5,1.4
2017-12-06 08:06:07,8.4,1.4
2017-12-06 08:10:55,10.1,1.4
2017-12-06 08:11:27,10.1,1.4
2017-12-06 08:12:19,10.0,1.4
2017-12-06 08:15:49,9.9,1.4
2017-12-06 08:20:57,10.2,1.4
2017-12-06 08:25:49,9.1,1.4
2017-12-06 08:30:51,8.9,1.4
2017-12-06 08:35:43,8.0,1.4
2017-12-06 08:40:45,7.3,1.4
2017-12-06 08:46:00,7.7,1.4
2017-12-06 08:51:05,7.2,1.4
2017-12-06 08:55:42,6.7,1.4
2017-12-06 08:56:19,6.6,1.4
2017-12-06 09:00:50,6.2,1.4
2017-12-06 09:05:50,7.7,1.4
2017-12-06 09:11:24,6.5,1.4
2017-12-06 09:15:37,6.2,1.4
2017-12-06 09:20:55,5.8,1.4
2017-12-06 09:25:43,5.5,1.4
2017-12-06 09:30:46,5.5,1.4
2017-12-06 09:35:46,6.0,1.4
2017-12-06 09:41:00,6.7,1.4
2017-12-06 09:45:50,7.3,1.4
2017-12-06 09:50:39,7.8,1.4
2017-12-06 09:55:37,8.2,1.4
2017-12-06 10:00:38,8.6,1.4
2017-12-06 10:05:35,9.0,1.4
2017-12-06 10:10:37,8.6,1.4
2017-12-06 10:15:51,7.8,1.4
2017-12-06 10:16:23,7.8,1.4
2017-12-06 10:20:38,7.2,1.4
2017-12-06 10:25:50,9.5,1.4
2017-12-06 10:30:47,8.6,1.4
2017-12-06 10:35:51,9.8,1.4
2017-12-06 10:36:27,9.5,1.4
2017-12-06 10:40:34,8.2,1.4
2017-12-06 10:41:06,8.1,1.4
2017-12-06 10:45:46,7.4,1.4
2017-12-06 10:50:38,6.8,1.4
2017-12-06 10:51:17,6.8,1.4
2017-12-06 10:51:58,6.7,1.4
2017-12-06 10:58:52,7.7,1.4
2017-12-06 10:59:28,7.5,1.4
2017-12-06 11:00:42,7.1,1.4
2017-12-06 11:05:39,6.5,1.4
2017-12-06 11:13:40,5.8,1.4
2017-12-06 11:14:10,5.8,1.4
2017-12-06 11:15:45,5.7,1.4
2017-12-06 11:16:22,5.7,1.4
2017-12-06 11:23:25,5.9,1.4
2017-12-06 11:28:22,6.5,1.4
2017-12-06 11:37:02,8.2,1.4
2017-12-06 11:40:27,8.3,1.4
2017-12-06 11:48:34,8.8,1.4
2017-12-06 11:50:27,8.9,1.4
2017-12-06 11:59:07,8.6,1.4
2017-12-06 12:00:24,8.4,1.4
2017-12-06 12:08:14,7.7,1.4
2017-12-06 12:13:26,7.0,1.4
2017-12-06 12:15:19,6.7,1.4
2017-12-06 12:23:13,6.4,1.4
2017-12-06 12:23:53,6.3,1.4
2017-12-06 12:25:19,6.2,1.4
2017-12-06 12:33:31,7.7,1.4
2017-12-06 12:35:17,7.0,1.4
2017-12-06 12:43:46,8.4,1.4
2017-12-06 12:44:32,8.0,1.4
2017-12-06 12:46:49,7.5,1.4
2017-12-06 12:50:30,7.1,1.4
2017-12-06 12:53:34,6.7,1.4
2017-12-06 12:55:31,6.5,1.4
2017-12-06 13:03:54,6.3,1.4
2017-12-06 13:08:50,6.6,1.4
2017-12-06 13:10:19,6.5,1.4
2017-12-06 13:11:49,6.3,1.4
2017-12-06 13:17:04,5.9,1.4
2017-12-06 13:25:45,5.3,1.4
